times,velocity
2025-03-13 00:25:04.810000181,-402
2025-03-13 00:25:04.820000172,-376
2025-03-13 00:25:04.830000162,-403
2025-03-13 00:25:04.840000153,-453
2025-03-13 00:25:04.850000143,-468
2025-03-13 00:25:04.860000134,-403
2025-03-13 00:25:04.870000124,-266
2025-03-13 00:25:04.880000114,-333
2025-03-13 00:25:04.890000105,-422
2025-03-13 00:25:04.900000095,-327
2025-03-13 00:25:04.910000086,-310
2025-03-13 00:25:04.920000076,-396
2025-03-13 00:25:04.930000067,-420
2025-03-13 00:25:04.940000057,-398
2025-03-13 00:25:04.950000048,-361
2025-03-13 00:25:04.960000038,-411
2025-03-13 00:25:04.970000029,-525
2025-03-13 00:25:04.980000257,-489
2025-03-13 00:25:04.990000248,-509
2025-03-13 00:25:05.000000238,-640
2025-03-13 00:25:05.010000229,-738
2025-03-13 00:25:05.020000219,-728
2025-03-13 00:25:05.030000210,-653
2025-03-13 00:25:05.040000200,-727
2025-03-13 00:25:05.050000191,-760
2025-03-13 00:25:05.060000181,-763
2025-03-13 00:25:05.070000172,-748
2025-03-13 00:25:05.080000162,-769
2025-03-13 00:25:05.090000153,-909
2025-03-13 00:25:05.100000143,-878
2025-03-13 00:25:05.110000134,-842
2025-03-13 00:25:05.120000124,-820
2025-03-13 00:25:05.130000114,-849
2025-03-13 00:25:05.140000105,-913
2025-03-13 00:25:05.150000095,-827
2025-03-13 00:25:05.160000086,-779
2025-03-13 00:25:05.170000076,-832
2025-03-13 00:25:05.180000067,-918
2025-03-13 00:25:05.190000057,-833
2025-03-13 00:25:05.200000048,-771
2025-03-13 00:25:05.210000038,-849
2025-03-13 00:25:05.220000029,-868
2025-03-13 00:25:05.230000257,-765
2025-03-13 00:25:05.240000248,-659
2025-03-13 00:25:05.250000238,-830
2025-03-13 00:25:05.260000229,-894
2025-03-13 00:25:05.270000219,-763
2025-03-13 00:25:05.280000210,-763
2025-03-13 00:25:05.290000200,-846
2025-03-13 00:25:05.300000191,-868
2025-03-13 00:25:05.310000181,-769
2025-03-13 00:25:05.320000172,-739
2025-03-13 00:25:05.330000162,-793
2025-03-13 00:25:05.340000153,-825
2025-03-13 00:25:05.350000143,-775
2025-03-13 00:25:05.360000134,-736
2025-03-13 00:25:05.370000124,-779
2025-03-13 00:25:05.380000114,-821
2025-03-13 00:25:05.390000105,-830
2025-03-13 00:25:05.400000095,-791
2025-03-13 00:25:05.410000086,-815
2025-03-13 00:25:05.420000076,-876
2025-03-13 00:25:05.430000067,-792
2025-03-13 00:25:05.440000057,-738
2025-03-13 00:25:05.450000048,-814
2025-03-13 00:25:05.460000038,-744
2025-03-13 00:25:05.470000029,-687
2025-03-13 00:25:05.480000257,-686
2025-03-13 00:25:05.490000248,-675
2025-03-13 00:25:05.500000238,-746
2025-03-13 00:25:05.510000229,-672
2025-03-13 00:25:05.520000219,-536
2025-03-13 00:25:05.530000210,-491
2025-03-13 00:25:05.540000200,-489
2025-03-13 00:25:05.550000191,-402
2025-03-13 00:25:05.560000181,-374
2025-03-13 00:25:05.570000172,-388
2025-03-13 00:25:05.580000162,-274
2025-03-13 00:25:05.590000153,-284
2025-03-13 00:25:05.600000143,-193
2025-03-13 00:25:05.610000134,-40
2025-03-13 00:25:05.620000124,-136
2025-03-13 00:25:05.630000114,-193
2025-03-13 00:25:05.640000105,-81
2025-03-13 00:25:05.650000095,-33
2025-03-13 00:25:05.660000086,-92
2025-03-13 00:25:05.670000076,-46
2025-03-13 00:25:05.680000067,7
2025-03-13 00:25:05.690000057,17
2025-03-13 00:25:05.700000048,17
2025-03-13 00:25:05.710000038,-11
2025-03-13 00:25:05.720000029,110
2025-03-13 00:25:05.730000257,155
2025-03-13 00:25:05.740000248,13
2025-03-13 00:25:05.750000238,-11
2025-03-13 00:25:05.760000229,88
2025-03-13 00:25:05.770000219,156
2025-03-13 00:25:05.780000210,110
2025-03-13 00:25:05.790000200,67
2025-03-13 00:25:05.800000191,156
2025-03-13 00:25:05.810000181,200
2025-03-13 00:25:05.820000172,64
2025-03-13 00:25:05.830000162,35
2025-03-13 00:25:05.840000153,137
2025-03-13 00:25:05.850000143,160
2025-03-13 00:25:05.860000134,161
2025-03-13 00:25:05.870000124,50
2025-03-13 00:25:05.880000114,41
2025-03-13 00:25:05.890000105,153
2025-03-13 00:25:05.900000095,95
2025-03-13 00:25:05.910000086,17
2025-03-13 00:25:05.920000076,10
2025-03-13 00:25:05.930000067,61
2025-03-13 00:25:05.940000057,97
2025-03-13 00:25:05.950000048,3
2025-03-13 00:25:05.960000038,-56
2025-03-13 00:25:05.970000029,55
2025-03-13 00:25:05.980000257,-9
2025-03-13 00:25:05.990000248,-215
2025-03-13 00:25:06.000000238,-178
2025-03-13 00:25:06.010000229,-65
2025-03-13 00:25:06.020000219,-129
2025-03-13 00:25:06.030000210,-230
2025-03-13 00:25:06.040000200,-178
2025-03-13 00:25:06.050000191,-123
2025-03-13 00:25:06.060000181,-138
2025-03-13 00:25:06.070000172,-225
2025-03-13 00:25:06.080000162,-255
2025-03-13 00:25:06.090000153,-142
2025-03-13 00:25:06.100000143,-172
2025-03-13 00:25:06.110000134,-241
2025-03-13 00:25:06.120000124,-242
2025-03-13 00:25:06.130000114,-221
2025-03-13 00:25:06.140000105,-175
2025-03-13 00:25:06.150000095,-250
2025-03-13 00:25:06.160000086,-307
2025-03-13 00:25:06.170000076,-291
2025-03-13 00:25:06.180000067,-247
2025-03-13 00:25:06.190000057,-273
2025-03-13 00:25:06.200000048,-365
2025-03-13 00:25:06.210000038,-352
2025-03-13 00:25:06.220000029,-434
2025-03-13 00:25:06.230000257,-445
2025-03-13 00:25:06.240000248,-487
2025-03-13 00:25:06.250000238,-561
2025-03-13 00:25:06.260000229,-428
2025-03-13 00:25:06.270000219,-588
2025-03-13 00:25:06.280000210,-709
2025-03-13 00:25:06.290000200,-568
2025-03-13 00:25:06.300000191,-540
2025-03-13 00:25:06.310000181,-578
2025-03-13 00:25:06.320000172,-712
2025-03-13 00:25:06.330000162,-677
2025-03-13 00:25:06.340000153,-529
2025-03-13 00:25:06.350000143,-642
2025-03-13 00:25:06.360000134,-717
2025-03-13 00:25:06.370000124,-586
2025-03-13 00:25:06.380000114,-546
2025-03-13 00:25:06.390000105,-620
2025-03-13 00:25:06.400000095,-727
2025-03-13 00:25:06.410000086,-742
2025-03-13 00:25:06.420000076,-618
2025-03-13 00:25:06.430000067,-681
2025-03-13 00:25:06.440000057,-800
2025-03-13 00:25:06.450000048,-691
2025-03-13 00:25:06.460000038,-649
2025-03-13 00:25:06.470000029,-678
2025-03-13 00:25:06.480000257,-705
2025-03-13 00:25:06.490000248,-751
2025-03-13 00:25:06.500000238,-674
2025-03-13 00:25:06.510000229,-621
2025-03-13 00:25:06.520000219,-670
2025-03-13 00:25:06.530000210,-771
2025-03-13 00:25:06.540000200,-679
2025-03-13 00:25:06.550000191,-604
2025-03-13 00:25:06.560000181,-718
2025-03-13 00:25:06.570000172,-705
2025-03-13 00:25:06.580000162,-709
2025-03-13 00:25:06.590000153,-708
2025-03-13 00:25:06.600000143,-767
2025-03-13 00:25:06.610000134,-795
2025-03-13 00:25:06.620000124,-730
2025-03-13 00:25:06.630000114,-677
2025-03-13 00:25:06.640000105,-651
2025-03-13 00:25:06.650000095,-705
2025-03-13 00:25:06.660000086,-539
2025-03-13 00:25:06.670000076,-426
2025-03-13 00:25:06.680000067,-521
2025-03-13 00:25:06.690000057,-580
2025-03-13 00:25:06.700000048,-455
2025-03-13 00:25:06.710000038,-344
2025-03-13 00:25:06.720000029,-474
2025-03-13 00:25:06.730000257,-479
2025-03-13 00:25:06.740000248,-388
2025-03-13 00:25:06.750000238,-273
2025-03-13 00:25:06.760000229,-311
2025-03-13 00:25:06.770000219,-417
2025-03-13 00:25:06.780000210,-241
2025-03-13 00:25:06.790000200,-151
2025-03-13 00:25:06.800000191,-196
2025-03-13 00:25:06.810000181,-204
2025-03-13 00:25:06.820000172,-40
2025-03-13 00:25:06.830000162,203
2025-03-13 00:25:06.840000153,285
2025-03-13 00:25:06.850000143,399
2025-03-13 00:25:06.860000134,594
2025-03-13 00:25:06.870000124,884
2025-03-13 00:25:06.880000114,1108
2025-03-13 00:25:06.890000105,1182
2025-03-13 00:25:06.900000095,1484
2025-03-13 00:25:06.910000086,1905
2025-03-13 00:25:06.920000076,2301
2025-03-13 00:25:06.930000067,2702
2025-03-13 00:25:06.940000057,3081
2025-03-13 00:25:06.950000048,3630
2025-03-13 00:25:06.960000038,4148
2025-03-13 00:25:06.970000029,4609
2025-03-13 00:25:06.980000257,5379
2025-03-13 00:25:06.990000248,6475
2025-03-13 00:25:07.000000238,7569
2025-03-13 00:25:07.010000229,8655
2025-03-13 00:25:07.020000219,9874
2025-03-13 00:25:07.030000210,11107
2025-03-13 00:25:07.040000200,12580
2025-03-13 00:25:07.050000191,14271
2025-03-13 00:25:07.060000181,16287
2025-03-13 00:25:07.070000172,18678
2025-03-13 00:25:07.080000162,20859
2025-03-13 00:25:07.090000153,22497
2025-03-13 00:25:07.100000143,23492
2025-03-13 00:25:07.110000134,24157
2025-03-13 00:25:07.120000124,24546
2025-03-13 00:25:07.130000114,24643
2025-03-13 00:25:07.140000105,24413
2025-03-13 00:25:07.150000095,23645
2025-03-13 00:25:07.160000086,22177
2025-03-13 00:25:07.170000076,19632
2025-03-13 00:25:07.180000067,16351
2025-03-13 00:25:07.190000057,12654
2025-03-13 00:25:07.200000048,8462
2025-03-13 00:25:07.210000038,4189
2025-03-13 00:25:07.220000029,496
2025-03-13 00:25:07.230000257,-2517
2025-03-13 00:25:07.240000248,-5028
2025-03-13 00:25:07.250000238,-6664
2025-03-13 00:25:07.260000229,-7081
2025-03-13 00:25:07.270000219,-6295
2025-03-13 00:25:07.280000210,-4577
2025-03-13 00:25:07.290000200,-2992
2025-03-13 00:25:07.300000191,-1448
2025-03-13 00:25:07.310000181,1323
2025-03-13 00:25:07.320000172,4456
2025-03-13 00:25:07.330000162,7682
2025-03-13 00:25:07.340000153,11351
2025-03-13 00:25:07.350000143,14528
2025-03-13 00:25:07.360000134,16532
2025-03-13 00:25:07.370000124,17549
2025-03-13 00:25:07.380000114,17385
2025-03-13 00:25:07.390000105,14710
2025-03-13 00:25:07.400000095,11769
2025-03-13 00:25:07.410000086,9586
2025-03-13 00:25:07.420000076,5299
2025-03-13 00:25:07.430000067,-743
2025-03-13 00:25:07.440000057,-6642
2025-03-13 00:25:07.450000048,-13070
2025-03-13 00:25:07.460000038,-20094
2025-03-13 00:25:07.470000029,-24155
2025-03-13 00:25:07.480000257,-25849
2025-03-13 00:25:07.490000248,-28943
2025-03-13 00:25:07.500000238,-33289
2025-03-13 00:25:07.510000229,-36665
2025-03-13 00:25:07.520000219,-39079
2025-03-13 00:25:07.530000210,-41298
2025-03-13 00:25:07.540000200,-40441
2025-03-13 00:25:07.550000191,-35813
2025-03-13 00:25:07.560000181,-30730
2025-03-13 00:25:07.570000172,-28301
2025-03-13 00:25:07.580000162,-26096
2025-03-13 00:25:07.590000153,-20452
2025-03-13 00:25:07.600000143,-14282
2025-03-13 00:25:07.610000134,-8598
2025-03-13 00:25:07.620000124,-2069
2025-03-13 00:25:07.630000114,3304
2025-03-13 00:25:07.640000105,7133
2025-03-13 00:25:07.650000095,11439
2025-03-13 00:25:07.660000086,14017
2025-03-13 00:25:07.670000076,13537
2025-03-13 00:25:07.680000067,13160
2025-03-13 00:25:07.690000057,13479
2025-03-13 00:25:07.700000048,12794
2025-03-13 00:25:07.710000038,10045
2025-03-13 00:25:07.720000029,7357
2025-03-13 00:25:07.730000257,4892
2025-03-13 00:25:07.740000248,-753
2025-03-13 00:25:07.750000238,-7390
2025-03-13 00:25:07.760000229,-11895
2025-03-13 00:25:07.770000219,-15299
2025-03-13 00:25:07.780000210,-17924
2025-03-13 00:25:07.790000200,-19780
2025-03-13 00:25:07.800000191,-20345
2025-03-13 00:25:07.810000181,-19732
2025-03-13 00:25:07.820000172,-19615
2025-03-13 00:25:07.830000162,-19493
2025-03-13 00:25:07.840000153,-18449
2025-03-13 00:25:07.850000143,-15377
2025-03-13 00:25:07.860000134,-11219
2025-03-13 00:25:07.870000124,-9485
2025-03-13 00:25:07.880000114,-8795
2025-03-13 00:25:07.890000105,-7366
2025-03-13 00:25:07.900000095,-6448
2025-03-13 00:25:07.910000086,-4715
2025-03-13 00:25:07.920000076,-1205
2025-03-13 00:25:07.930000067,1635
2025-03-13 00:25:07.940000057,1777
2025-03-13 00:25:07.950000048,674
2025-03-13 00:25:07.960000038,433
2025-03-13 00:25:07.970000029,643
2025-03-13 00:25:07.980000257,1217
2025-03-13 00:25:07.990000248,2911
2025-03-13 00:25:08.000000238,4257
2025-03-13 00:25:08.010000229,3394
2025-03-13 00:25:08.020000219,2021
2025-03-13 00:25:08.030000210,2277
2025-03-13 00:25:08.040000200,2994
2025-03-13 00:25:08.050000191,2896
2025-03-13 00:25:08.060000181,2971
2025-03-13 00:25:08.070000172,3264
2025-03-13 00:25:08.080000162,2541
2025-03-13 00:25:08.090000153,1247
2025-03-13 00:25:08.100000143,-105
2025-03-13 00:25:08.110000134,-1235
2025-03-13 00:25:08.120000124,-1887
2025-03-13 00:25:08.130000114,-1791
2025-03-13 00:25:08.140000105,-1291
2025-03-13 00:25:08.150000095,-2052
2025-03-13 00:25:08.160000086,-3860
2025-03-13 00:25:08.170000076,-5273
2025-03-13 00:25:08.180000067,-5081
2025-03-13 00:25:08.190000057,-3090
2025-03-13 00:25:08.200000048,-1358
2025-03-13 00:25:08.210000038,-635
2025-03-13 00:25:08.220000029,1271
2025-03-13 00:25:08.230000257,5397
2025-03-13 00:25:08.240000248,10537
2025-03-13 00:25:08.250000238,15511
2025-03-13 00:25:08.260000229,21416
2025-03-13 00:25:08.270000219,28343
2025-03-13 00:25:08.280000210,34168
2025-03-13 00:25:08.290000200,40955
2025-03-13 00:25:08.300000191,49055
2025-03-13 00:25:08.310000181,54384
2025-03-13 00:25:08.320000172,57885
2025-03-13 00:25:08.330000162,62570
2025-03-13 00:25:08.340000153,67446
2025-03-13 00:25:08.350000143,70905
2025-03-13 00:25:08.360000134,72530
2025-03-13 00:25:08.370000124,71047
2025-03-13 00:25:08.380000114,65791
2025-03-13 00:25:08.390000105,59923
2025-03-13 00:25:08.400000095,55091
2025-03-13 00:25:08.410000086,48391
2025-03-13 00:25:08.420000076,39740
2025-03-13 00:25:08.430000067,30079
2025-03-13 00:25:08.440000057,18593
2025-03-13 00:25:08.450000048,6099
2025-03-13 00:25:08.460000038,-5658
2025-03-13 00:25:08.470000029,-15971
2025-03-13 00:25:08.480000257,-25256
2025-03-13 00:25:08.490000248,-31956
2025-03-13 00:25:08.500000238,-35974
2025-03-13 00:25:08.510000229,-41037
2025-03-13 00:25:08.520000219,-46501
2025-03-13 00:25:08.530000210,-47907
2025-03-13 00:25:08.540000200,-47463
2025-03-13 00:25:08.550000191,-47446
2025-03-13 00:25:08.560000181,-45134
2025-03-13 00:25:08.570000172,-42618
2025-03-13 00:25:08.580000162,-38593
2025-03-13 00:25:08.590000153,-30689
2025-03-13 00:25:08.600000143,-23351
2025-03-13 00:25:08.610000134,-16529
2025-03-13 00:25:08.620000124,-6666
2025-03-13 00:25:08.630000114,3243
2025-03-13 00:25:08.640000105,6430
2025-03-13 00:25:08.650000095,8618
2025-03-13 00:25:08.660000086,16802
2025-03-13 00:25:08.670000076,25541
2025-03-13 00:25:08.680000067,35326
2025-03-13 00:25:08.690000057,46892
2025-03-13 00:25:08.700000048,50566
2025-03-13 00:25:08.710000038,44645
2025-03-13 00:25:08.720000029,41238
2025-03-13 00:25:08.730000257,45642
2025-03-13 00:25:08.740000248,50567
2025-03-13 00:25:08.750000238,52972
2025-03-13 00:25:08.760000229,53205
2025-03-13 00:25:08.770000219,49544
2025-03-13 00:25:08.780000210,40609
2025-03-13 00:25:08.790000200,27839
2025-03-13 00:25:08.800000191,17192
2025-03-13 00:25:08.810000181,9555
2025-03-13 00:25:08.820000172,1078
2025-03-13 00:25:08.830000162,-10465
2025-03-13 00:25:08.840000153,-23512
2025-03-13 00:25:08.850000143,-35316
2025-03-13 00:25:08.860000134,-45966
2025-03-13 00:25:08.870000124,-54751
2025-03-13 00:25:08.880000114,-65746
2025-03-13 00:25:08.890000105,-78839
2025-03-13 00:25:08.900000095,-85162
2025-03-13 00:25:08.910000086,-87823
2025-03-13 00:25:08.920000076,-90620
2025-03-13 00:25:08.930000067,-89640
2025-03-13 00:25:08.940000057,-88048
2025-03-13 00:25:08.950000048,-83092
2025-03-13 00:25:08.960000038,-73232
2025-03-13 00:25:08.970000029,-66725
2025-03-13 00:25:08.980000257,-57867
2025-03-13 00:25:08.990000248,-41582
2025-03-13 00:25:09.000000238,-25751
2025-03-13 00:25:09.010000229,-19116
2025-03-13 00:25:09.020000219,-18916
2025-03-13 00:25:09.030000210,-13476
2025-03-13 00:25:09.040000200,-8493
2025-03-13 00:25:09.050000191,-5242
2025-03-13 00:25:09.060000181,4129
2025-03-13 00:25:09.070000172,9708
2025-03-13 00:25:09.080000162,8918
2025-03-13 00:25:09.090000153,9224
2025-03-13 00:25:09.100000143,11241
2025-03-13 00:25:09.110000134,11447
2025-03-13 00:25:09.120000124,7569
2025-03-13 00:25:09.130000114,3617
2025-03-13 00:25:09.140000105,-1981
2025-03-13 00:25:09.150000095,-11131
2025-03-13 00:25:09.160000086,-15525
2025-03-13 00:25:09.170000076,-11701
2025-03-13 00:25:09.180000067,-4908
2025-03-13 00:25:09.190000057,-302
2025-03-13 00:25:09.200000048,300
2025-03-13 00:25:09.210000038,-584
2025-03-13 00:25:09.220000029,-88
2025-03-13 00:25:09.230000257,976
2025-03-13 00:25:09.240000248,2124
2025-03-13 00:25:09.250000238,3279
2025-03-13 00:25:09.260000229,3930
2025-03-13 00:25:09.270000219,5332
2025-03-13 00:25:09.280000210,7660
2025-03-13 00:25:09.290000200,9300
2025-03-13 00:25:09.300000191,7844
2025-03-13 00:25:09.310000181,3195
