times,velocity
2023-05-04 20:37:01.460000038,-195
2023-05-04 20:37:01.470000029,-261
2023-05-04 20:37:01.480000019,-341
2023-05-04 20:37:01.490000010,-327
2023-05-04 20:37:01.500000000,-261
2023-05-04 20:37:01.509999989,-284
2023-05-04 20:37:01.519999981,-359
2023-05-04 20:37:01.529999970,-358
2023-05-04 20:37:01.539999962,-289
2023-05-04 20:37:01.549999952,-279
2023-05-04 20:37:01.559999943,-340
2023-05-04 20:37:01.569999933,-325
2023-05-04 20:37:01.579999924,-246
2023-05-04 20:37:01.589999914,-261
2023-05-04 20:37:01.599999905,-299
2023-05-04 20:37:01.609999895,-280
2023-05-04 20:37:01.619999886,-242
2023-05-04 20:37:01.630000114,-230
2023-05-04 20:37:01.640000105,-289
2023-05-04 20:37:01.650000095,-271
2023-05-04 20:37:01.660000086,-153
2023-05-04 20:37:01.670000076,-129
2023-05-04 20:37:01.680000067,-246
2023-05-04 20:37:01.690000057,-289
2023-05-04 20:37:01.700000048,-202
2023-05-04 20:37:01.710000038,-153
2023-05-04 20:37:01.720000029,-194
2023-05-04 20:37:01.730000019,-238
2023-05-04 20:37:01.740000010,-213
2023-05-04 20:37:01.750000000,-206
2023-05-04 20:37:01.759999990,-192
2023-05-04 20:37:01.769999981,-174
2023-05-04 20:37:01.779999971,-200
2023-05-04 20:37:01.789999962,-202
2023-05-04 20:37:01.799999952,-192
2023-05-04 20:37:01.809999943,-197
2023-05-04 20:37:01.819999933,-192
2023-05-04 20:37:01.829999924,-180
2023-05-04 20:37:01.839999914,-171
2023-05-04 20:37:01.849999905,-167
2023-05-04 20:37:01.859999895,-157
2023-05-04 20:37:01.869999886,-148
2023-05-04 20:37:01.880000114,-156
2023-05-04 20:37:01.890000105,-168
2023-05-04 20:37:01.900000095,-148
2023-05-04 20:37:01.910000086,-124
2023-05-04 20:37:01.920000076,-194
2023-05-04 20:37:01.930000067,-209
2023-05-04 20:37:01.940000057,-159
2023-05-04 20:37:01.950000048,-167
2023-05-04 20:37:01.960000038,-158
2023-05-04 20:37:01.970000029,-175
2023-05-04 20:37:01.980000019,-184
2023-05-04 20:37:01.990000010,-197
2023-05-04 20:37:02.000000000,-245
2023-05-04 20:37:02.009999990,-268
2023-05-04 20:37:02.019999981,-251
2023-05-04 20:37:02.029999971,-247
2023-05-04 20:37:02.039999962,-271
2023-05-04 20:37:02.049999952,-264
2023-05-04 20:37:02.059999943,-249
2023-05-04 20:37:02.069999933,-244
2023-05-04 20:37:02.079999924,-262
2023-05-04 20:37:02.089999914,-238
2023-05-04 20:37:02.099999905,-205
2023-05-04 20:37:02.109999895,-204
2023-05-04 20:37:02.119999886,-204
2023-05-04 20:37:02.130000114,-193
2023-05-04 20:37:02.140000105,-160
2023-05-04 20:37:02.150000095,-141
2023-05-04 20:37:02.160000086,-141
2023-05-04 20:37:02.170000076,-160
2023-05-04 20:37:02.180000067,-131
2023-05-04 20:37:02.190000057,-119
2023-05-04 20:37:02.200000048,-156
2023-05-04 20:37:02.210000038,-178
2023-05-04 20:37:02.220000029,-166
2023-05-04 20:37:02.230000019,-179
2023-05-04 20:37:02.240000010,-238
2023-05-04 20:37:02.250000000,-226
2023-05-04 20:37:02.259999990,-213
2023-05-04 20:37:02.269999981,-210
2023-05-04 20:37:02.279999971,-202
2023-05-04 20:37:02.289999962,-226
2023-05-04 20:37:02.299999952,-230
2023-05-04 20:37:02.309999943,-239
2023-05-04 20:37:02.319999933,-272
2023-05-04 20:37:02.329999924,-266
2023-05-04 20:37:02.339999914,-210
2023-05-04 20:37:02.349999905,-211
2023-05-04 20:37:02.359999895,-277
2023-05-04 20:37:02.369999886,-293
2023-05-04 20:37:02.380000114,-235
2023-05-04 20:37:02.390000105,-196
2023-05-04 20:37:02.400000095,-229
2023-05-04 20:37:02.410000086,-277
2023-05-04 20:37:02.420000076,-243
2023-05-04 20:37:02.430000067,-185
2023-05-04 20:37:02.440000057,-222
2023-05-04 20:37:02.450000048,-314
2023-05-04 20:37:02.460000038,-308
2023-05-04 20:37:02.470000029,-223
2023-05-04 20:37:02.480000019,-229
2023-05-04 20:37:02.490000010,-340
2023-05-04 20:37:02.500000000,-358
2023-05-04 20:37:02.509999989,-277
2023-05-04 20:37:02.519999981,-275
2023-05-04 20:37:02.529999970,-323
2023-05-04 20:37:02.539999962,-372
2023-05-04 20:37:02.549999952,-347
2023-05-04 20:37:02.559999943,-294
2023-05-04 20:37:02.569999933,-305
2023-05-04 20:37:02.579999924,-391
2023-05-04 20:37:02.589999914,-404
2023-05-04 20:37:02.599999905,-309
2023-05-04 20:37:02.609999895,-325
2023-05-04 20:37:02.619999886,-340
2023-05-04 20:37:02.630000114,-309
2023-05-04 20:37:02.640000105,-270
2023-05-04 20:37:02.650000095,-260
2023-05-04 20:37:02.660000086,-280
2023-05-04 20:37:02.670000076,-266
2023-05-04 20:37:02.680000067,-240
2023-05-04 20:37:02.690000057,-229
2023-05-04 20:37:02.700000048,-278
2023-05-04 20:37:02.710000038,-286
2023-05-04 20:37:02.720000029,-268
2023-05-04 20:37:02.730000019,-218
2023-05-04 20:37:02.740000010,-232
2023-05-04 20:37:02.750000000,-272
2023-05-04 20:37:02.759999990,-188
2023-05-04 20:37:02.769999981,-207
2023-05-04 20:37:02.779999971,-255
2023-05-04 20:37:02.789999962,-236
2023-05-04 20:37:02.799999952,-215
2023-05-04 20:37:02.809999943,-176
2023-05-04 20:37:02.819999933,-205
2023-05-04 20:37:02.829999924,-253
2023-05-04 20:37:02.839999914,-215
2023-05-04 20:37:02.849999905,-190
2023-05-04 20:37:02.859999895,-220
2023-05-04 20:37:02.869999886,-239
2023-05-04 20:37:02.880000114,-286
2023-05-04 20:37:02.890000105,-317
2023-05-04 20:37:02.900000095,-252
2023-05-04 20:37:02.910000086,-228
2023-05-04 20:37:02.920000076,-279
2023-05-04 20:37:02.930000067,-329
2023-05-04 20:37:02.940000057,-310
2023-05-04 20:37:02.950000048,-240
2023-05-04 20:37:02.960000038,-293
2023-05-04 20:37:02.970000029,-358
2023-05-04 20:37:02.980000019,-330
2023-05-04 20:37:02.990000010,-264
2023-05-04 20:37:03.000000000,-285
2023-05-04 20:37:03.009999990,-345
2023-05-04 20:37:03.019999981,-326
2023-05-04 20:37:03.029999971,-307
2023-05-04 20:37:03.039999962,-290
2023-05-04 20:37:03.049999952,-321
2023-05-04 20:37:03.059999943,-315
2023-05-04 20:37:03.069999933,-247
2023-05-04 20:37:03.079999924,-230
2023-05-04 20:37:03.089999914,-298
2023-05-04 20:37:03.099999905,-287
2023-05-04 20:37:03.109999895,-210
2023-05-04 20:37:03.119999886,-259
2023-05-04 20:37:03.130000114,-298
2023-05-04 20:37:03.140000105,-277
2023-05-04 20:37:03.150000095,-179
2023-05-04 20:37:03.160000086,-140
2023-05-04 20:37:03.170000076,-214
2023-05-04 20:37:03.180000067,-256
2023-05-04 20:37:03.190000057,-197
2023-05-04 20:37:03.200000048,-158
2023-05-04 20:37:03.210000038,-275
2023-05-04 20:37:03.220000029,-326
2023-05-04 20:37:03.230000019,-248
2023-05-04 20:37:03.240000010,-206
2023-05-04 20:37:03.250000000,-310
2023-05-04 20:37:03.259999990,-403
2023-05-04 20:37:03.269999981,-372
2023-05-04 20:37:03.279999971,-306
2023-05-04 20:37:03.289999962,-306
2023-05-04 20:37:03.299999952,-389
2023-05-04 20:37:03.309999943,-372
2023-05-04 20:37:03.319999933,-319
2023-05-04 20:37:03.329999924,-312
2023-05-04 20:37:03.339999914,-306
2023-05-04 20:37:03.349999905,-310
2023-05-04 20:37:03.359999895,-281
2023-05-04 20:37:03.369999886,-262
2023-05-04 20:37:03.380000114,-291
2023-05-04 20:37:03.390000105,-282
2023-05-04 20:37:03.400000095,-234
2023-05-04 20:37:03.410000086,-205
2023-05-04 20:37:03.420000076,-203
2023-05-04 20:37:03.430000067,-183
2023-05-04 20:37:03.440000057,-132
2023-05-04 20:37:03.450000048,-123
2023-05-04 20:37:03.460000038,-125
2023-05-04 20:37:03.470000029,-103
2023-05-04 20:37:03.480000019,-34
2023-05-04 20:37:03.490000010,-24
2023-05-04 20:37:03.500000000,-102
2023-05-04 20:37:03.509999989,-91
2023-05-04 20:37:03.519999981,-35
2023-05-04 20:37:03.529999970,-39
2023-05-04 20:37:03.539999962,-66
2023-05-04 20:37:03.549999952,-114
2023-05-04 20:37:03.559999943,-129
2023-05-04 20:37:03.569999933,-86
2023-05-04 20:37:03.579999924,-123
2023-05-04 20:37:03.589999914,-182
2023-05-04 20:37:03.599999905,-166
2023-05-04 20:37:03.609999895,-111
2023-05-04 20:37:03.619999886,-122
2023-05-04 20:37:03.630000114,-167
2023-05-04 20:37:03.640000105,-156
2023-05-04 20:37:03.650000095,-160
2023-05-04 20:37:03.660000086,-156
2023-05-04 20:37:03.670000076,-159
2023-05-04 20:37:03.680000067,-170
2023-05-04 20:37:03.690000057,-178
2023-05-04 20:37:03.700000048,-175
2023-05-04 20:37:03.710000038,-200
2023-05-04 20:37:03.720000029,-217
2023-05-04 20:37:03.730000019,-196
2023-05-04 20:37:03.740000010,-243
2023-05-04 20:37:03.750000000,-296
2023-05-04 20:37:03.759999990,-275
2023-05-04 20:37:03.769999981,-248
2023-05-04 20:37:03.779999971,-304
2023-05-04 20:37:03.789999962,-347
2023-05-04 20:37:03.799999952,-333
2023-05-04 20:37:03.809999943,-300
2023-05-04 20:37:03.819999933,-309
2023-05-04 20:37:03.829999924,-343
2023-05-04 20:37:03.839999914,-313
2023-05-04 20:37:03.849999905,-287
2023-05-04 20:37:03.859999895,-297
2023-05-04 20:37:03.869999886,-329
2023-05-04 20:37:03.880000114,-319
2023-05-04 20:37:03.890000105,-296
2023-05-04 20:37:03.900000095,-299
2023-05-04 20:37:03.910000086,-320
2023-05-04 20:37:03.920000076,-327
2023-05-04 20:37:03.930000067,-341
2023-05-04 20:37:03.940000057,-381
2023-05-04 20:37:03.950000048,-382
2023-05-04 20:37:03.960000038,-369
2023-05-04 20:37:03.970000029,-344
2023-05-04 20:37:03.980000019,-365
2023-05-04 20:37:03.990000010,-423
2023-05-04 20:37:04.000000000,-419
2023-05-04 20:37:04.009999990,-376
2023-05-04 20:37:04.019999981,-402
2023-05-04 20:37:04.029999971,-440
2023-05-04 20:37:04.039999962,-385
2023-05-04 20:37:04.049999952,-339
2023-05-04 20:37:04.059999943,-388
2023-05-04 20:37:04.069999933,-401
2023-05-04 20:37:04.079999924,-319
2023-05-04 20:37:04.089999914,-284
2023-05-04 20:37:04.099999905,-320
2023-05-04 20:37:04.109999895,-358
2023-05-04 20:37:04.119999886,-311
2023-05-04 20:37:04.130000114,-274
2023-05-04 20:37:04.140000105,-306
2023-05-04 20:37:04.150000095,-325
2023-05-04 20:37:04.160000086,-292
2023-05-04 20:37:04.170000076,-218
2023-05-04 20:37:04.180000067,-282
2023-05-04 20:37:04.190000057,-367
2023-05-04 20:37:04.200000048,-282
2023-05-04 20:37:04.210000038,-198
2023-05-04 20:37:04.220000029,-264
2023-05-04 20:37:04.230000019,-368
2023-05-04 20:37:04.240000010,-333
2023-05-04 20:37:04.250000000,-234
2023-05-04 20:37:04.259999990,-234
2023-05-04 20:37:04.269999981,-305
2023-05-04 20:37:04.279999971,-289
2023-05-04 20:37:04.289999962,-157
2023-05-04 20:37:04.299999952,-139
2023-05-04 20:37:04.309999943,-322
2023-05-04 20:37:04.319999933,-386
2023-05-04 20:37:04.329999924,-241
2023-05-04 20:37:04.339999914,-176
2023-05-04 20:37:04.349999905,-291
2023-05-04 20:37:04.359999895,-349
2023-05-04 20:37:04.369999886,-261
2023-05-04 20:37:04.380000114,-236
2023-05-04 20:37:04.390000105,-330
2023-05-04 20:37:04.400000095,-376
2023-05-04 20:37:04.410000086,-315
2023-05-04 20:37:04.420000076,-272
2023-05-04 20:37:04.430000067,-345
2023-05-04 20:37:04.440000057,-439
2023-05-04 20:37:04.450000048,-385
2023-05-04 20:37:04.460000038,-307
2023-05-04 20:37:04.470000029,-356
2023-05-04 20:37:04.480000019,-435
2023-05-04 20:37:04.490000010,-407
2023-05-04 20:37:04.500000000,-333
2023-05-04 20:37:04.509999989,-386
2023-05-04 20:37:04.519999981,-445
2023-05-04 20:37:04.529999970,-391
2023-05-04 20:37:04.539999962,-311
2023-05-04 20:37:04.549999952,-367
2023-05-04 20:37:04.559999943,-484
2023-05-04 20:37:04.569999933,-454
2023-05-04 20:37:04.579999924,-355
2023-05-04 20:37:04.589999914,-366
2023-05-04 20:37:04.599999905,-444
2023-05-04 20:37:04.609999895,-415
2023-05-04 20:37:04.619999886,-327
2023-05-04 20:37:04.630000114,-321
2023-05-04 20:37:04.640000105,-425
2023-05-04 20:37:04.650000095,-436
2023-05-04 20:37:04.660000086,-337
2023-05-04 20:37:04.670000076,-284
2023-05-04 20:37:04.680000067,-309
2023-05-04 20:37:04.690000057,-368
2023-05-04 20:37:04.700000048,-309
2023-05-04 20:37:04.710000038,-260
2023-05-04 20:37:04.720000029,-285
2023-05-04 20:37:04.730000019,-314
2023-05-04 20:37:04.740000010,-304
2023-05-04 20:37:04.750000000,-254
2023-05-04 20:37:04.759999990,-283
2023-05-04 20:37:04.769999981,-276
2023-05-04 20:37:04.779999971,-221
2023-05-04 20:37:04.789999962,-208
2023-05-04 20:37:04.799999952,-229
2023-05-04 20:37:04.809999943,-244
2023-05-04 20:37:04.819999933,-175
2023-05-04 20:37:04.829999924,-136
2023-05-04 20:37:04.839999914,-163
2023-05-04 20:37:04.849999905,-156
2023-05-04 20:37:04.859999895,-139
2023-05-04 20:37:04.869999886,-157
2023-05-04 20:37:04.880000114,-198
2023-05-04 20:37:04.890000105,-165
2023-05-04 20:37:04.900000095,-132
2023-05-04 20:37:04.910000086,-179
2023-05-04 20:37:04.920000076,-248
2023-05-04 20:37:04.930000067,-278
2023-05-04 20:37:04.940000057,-238
2023-05-04 20:37:04.950000048,-247
2023-05-04 20:37:04.960000038,-286
2023-05-04 20:37:04.970000029,-248
2023-05-04 20:37:04.980000019,-185
2023-05-04 20:37:04.990000010,-206
2023-05-04 20:37:05.000000000,-241
2023-05-04 20:37:05.009999990,-236
2023-05-04 20:37:05.019999981,-189
2023-05-04 20:37:05.029999971,-173
2023-05-04 20:37:05.039999962,-266
2023-05-04 20:37:05.049999952,-268
2023-05-04 20:37:05.059999943,-177
2023-05-04 20:37:05.069999933,-127
2023-05-04 20:37:05.079999924,-218
2023-05-04 20:37:05.089999914,-265
2023-05-04 20:37:05.099999905,-162
2023-05-04 20:37:05.109999895,-141
2023-05-04 20:37:05.119999886,-196
2023-05-04 20:37:05.130000114,-243
2023-05-04 20:37:05.140000105,-181
2023-05-04 20:37:05.150000095,-129
2023-05-04 20:37:05.160000086,-183
2023-05-04 20:37:05.170000076,-242
2023-05-04 20:37:05.180000067,-206
2023-05-04 20:37:05.190000057,-135
2023-05-04 20:37:05.200000048,-187
2023-05-04 20:37:05.210000038,-252
2023-05-04 20:37:05.220000029,-202
2023-05-04 20:37:05.230000019,-107
2023-05-04 20:37:05.240000010,-151
2023-05-04 20:37:05.250000000,-211
2023-05-04 20:37:05.259999990,-162
2023-05-04 20:37:05.269999981,-102
2023-05-04 20:37:05.279999971,-130
2023-05-04 20:37:05.289999962,-211
2023-05-04 20:37:05.299999952,-142
2023-05-04 20:37:05.309999943,-59
2023-05-04 20:37:05.319999933,-89
2023-05-04 20:37:05.329999924,-163
2023-05-04 20:37:05.339999914,-157
2023-05-04 20:37:05.349999905,-35
2023-05-04 20:37:05.359999895,-53
2023-05-04 20:37:05.369999886,-183
2023-05-04 20:37:05.380000114,-176
2023-05-04 20:37:05.390000105,-62
2023-05-04 20:37:05.400000095,-63
2023-05-04 20:37:05.410000086,-201
2023-05-04 20:37:05.420000076,-230
2023-05-04 20:37:05.430000067,-137
2023-05-04 20:37:05.440000057,-112
2023-05-04 20:37:05.450000048,-242
2023-05-04 20:37:05.460000038,-290
2023-05-04 20:37:05.470000029,-177
2023-05-04 20:37:05.480000019,-168
2023-05-04 20:37:05.490000010,-281
2023-05-04 20:37:05.500000000,-328
2023-05-04 20:37:05.509999989,-205
2023-05-04 20:37:05.519999981,-168
2023-05-04 20:37:05.529999970,-256
2023-05-04 20:37:05.539999962,-324
2023-05-04 20:37:05.549999952,-303
2023-05-04 20:37:05.559999943,-194
2023-05-04 20:37:05.569999933,-266
2023-05-04 20:37:05.579999924,-323
2023-05-04 20:37:05.589999914,-218
2023-05-04 20:37:05.599999905,-172
2023-05-04 20:37:05.609999895,-273
2023-05-04 20:37:05.619999886,-337
2023-05-04 20:37:05.630000114,-254
2023-05-04 20:37:05.640000105,-204
2023-05-04 20:37:05.650000095,-271
2023-05-04 20:37:05.660000086,-326
2023-05-04 20:37:05.670000076,-242
2023-05-04 20:37:05.680000067,-203
2023-05-04 20:37:05.690000057,-247
2023-05-04 20:37:05.700000048,-314
2023-05-04 20:37:05.710000038,-267
2023-05-04 20:37:05.720000029,-131
2023-05-04 20:37:05.730000019,-186
2023-05-04 20:37:05.740000010,-286
2023-05-04 20:37:05.750000000,-240
2023-05-04 20:37:05.759999990,-118
2023-05-04 20:37:05.769999981,-151
2023-05-04 20:37:05.779999971,-250
2023-05-04 20:37:05.789999962,-225
2023-05-04 20:37:05.799999952,-159
2023-05-04 20:37:05.809999943,-164
2023-05-04 20:37:05.819999933,-257
2023-05-04 20:37:05.829999924,-270
2023-05-04 20:37:05.839999914,-186
2023-05-04 20:37:05.849999905,-195
2023-05-04 20:37:05.859999895,-320
2023-05-04 20:37:05.869999886,-345
2023-05-04 20:37:05.880000114,-274
2023-05-04 20:37:05.890000105,-280
2023-05-04 20:37:05.900000095,-327
2023-05-04 20:37:05.910000086,-314
2023-05-04 20:37:05.920000076,-240
2023-05-04 20:37:05.930000067,-221
2023-05-04 20:37:05.940000057,-271
2023-05-04 20:37:05.950000048,-285
2023-05-04 20:37:05.960000038,-225
2023-05-04 20:37:05.970000029,-158
2023-05-04 20:37:05.980000019,-176
2023-05-04 20:37:05.990000010,-204
2023-05-04 20:37:06.000000000,-174
2023-05-04 20:37:06.009999990,-148
2023-05-04 20:37:06.019999981,-164
2023-05-04 20:37:06.029999971,-181
2023-05-04 20:37:06.039999962,-152
2023-05-04 20:37:06.049999952,-164
2023-05-04 20:37:06.059999943,-186
2023-05-04 20:37:06.069999933,-170
2023-05-04 20:37:06.079999924,-139
2023-05-04 20:37:06.089999914,-165
2023-05-04 20:37:06.099999905,-255
2023-05-04 20:37:06.109999895,-236
2023-05-04 20:37:06.119999886,-209
2023-05-04 20:37:06.130000114,-259
2023-05-04 20:37:06.140000105,-340
2023-05-04 20:37:06.150000095,-332
2023-05-04 20:37:06.160000086,-258
2023-05-04 20:37:06.170000076,-280
2023-05-04 20:37:06.180000067,-384
2023-05-04 20:37:06.190000057,-410
2023-05-04 20:37:06.200000048,-282
2023-05-04 20:37:06.210000038,-277
2023-05-04 20:37:06.220000029,-382
2023-05-04 20:37:06.230000019,-408
2023-05-04 20:37:06.240000010,-292
2023-05-04 20:37:06.250000000,-215
2023-05-04 20:37:06.259999990,-337
2023-05-04 20:37:06.269999981,-395
2023-05-04 20:37:06.279999971,-313
2023-05-04 20:37:06.289999962,-266
2023-05-04 20:37:06.299999952,-356
2023-05-04 20:37:06.309999943,-386
2023-05-04 20:37:06.319999933,-299
2023-05-04 20:37:06.329999924,-235
2023-05-04 20:37:06.339999914,-298
2023-05-04 20:37:06.349999905,-390
2023-05-04 20:37:06.359999895,-339
2023-05-04 20:37:06.369999886,-301
2023-05-04 20:37:06.380000114,-344
2023-05-04 20:37:06.390000105,-423
2023-05-04 20:37:06.400000095,-377
2023-05-04 20:37:06.410000086,-262
2023-05-04 20:37:06.420000076,-327
2023-05-04 20:37:06.430000067,-395
2023-05-04 20:37:06.440000057,-314
2023-05-04 20:37:06.450000048,-217
2023-05-04 20:37:06.460000038,-257
2023-05-04 20:37:06.470000029,-372
2023-05-04 20:37:06.480000019,-351
2023-05-04 20:37:06.490000010,-254
2023-05-04 20:37:06.500000000,-243
2023-05-04 20:37:06.509999989,-300
2023-05-04 20:37:06.519999981,-292
2023-05-04 20:37:06.529999970,-176
2023-05-04 20:37:06.539999962,-162
2023-05-04 20:37:06.549999952,-317
2023-05-04 20:37:06.559999943,-326
2023-05-04 20:37:06.569999933,-158
2023-05-04 20:37:06.579999924,-138
2023-05-04 20:37:06.589999914,-214
2023-05-04 20:37:06.599999905,-248
2023-05-04 20:37:06.609999895,-175
2023-05-04 20:37:06.619999886,-102
2023-05-04 20:37:06.630000114,-176
2023-05-04 20:37:06.640000105,-204
2023-05-04 20:37:06.650000095,-149
2023-05-04 20:37:06.660000086,-65
2023-05-04 20:37:06.670000076,-119
2023-05-04 20:37:06.680000067,-198
2023-05-04 20:37:06.690000057,-143
2023-05-04 20:37:06.700000048,-119
2023-05-04 20:37:06.710000038,-140
2023-05-04 20:37:06.720000029,-198
2023-05-04 20:37:06.730000019,-195
2023-05-04 20:37:06.740000010,-163
2023-05-04 20:37:06.750000000,-177
2023-05-04 20:37:06.759999990,-225
2023-05-04 20:37:06.769999981,-220
2023-05-04 20:37:06.779999971,-174
2023-05-04 20:37:06.789999962,-217
2023-05-04 20:37:06.799999952,-273
2023-05-04 20:37:06.809999943,-291
2023-05-04 20:37:06.819999933,-256
2023-05-04 20:37:06.829999924,-244
2023-05-04 20:37:06.839999914,-275
2023-05-04 20:37:06.849999905,-256
2023-05-04 20:37:06.859999895,-219
2023-05-04 20:37:06.869999886,-224
2023-05-04 20:37:06.880000114,-240
2023-05-04 20:37:06.890000105,-228
2023-05-04 20:37:06.900000095,-176
2023-05-04 20:37:06.910000086,-156
2023-05-04 20:37:06.920000076,-184
2023-05-04 20:37:06.930000067,-161
2023-05-04 20:37:06.940000057,-137
2023-05-04 20:37:06.950000048,-148
2023-05-04 20:37:06.960000038,-135
2023-05-04 20:37:06.970000029,-83
2023-05-04 20:37:06.980000019,-64
